,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30
DE21E,,,,,,,,0.0,3.0,42.0,85.0,88.0,63.0,17.0,21.0,7.0,19.0,7.0,8.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,0.0,4.0,20.0,14.0,22.0,21.0,11.0,8.0,6.0,20.0,57.0,81.0,176.0,204.0,209.0,109.0,217.0,209.0,244.0,148.0,141.0,118.0,78.0,94.0,76.0,113.0,58.0,45.0,50.0,54.0,66.0,40.0,54.0,97.0,128.0,140.0,171.0,97.0,77.0,89.0,53.0,44.0,23.0,12.0,8.0,8.0,2.0,2.0,10.0,11.0,21.0,15.0,12.0,20.0,35.0,107.0,89.0,72.0,81.0,59.0,154.0,126.0,96.0,183.0,275.0,249.0,499.0,674.0,739.0,585.0,618.0,301.0,180.0,285.0,372.0,,,
DE21F,,,,,,,,1.0,32.0,103.0,147.0,128.0,57.0,20.0,7.0,25.0,26.0,23.0,8.0,4.0,6.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,10.0,9.0,13.0,18.0,17.0,10.0,34.0,15.0,18.0,21.0,35.0,42.0,95.0,157.0,180.0,108.0,199.0,144.0,147.0,150.0,126.0,208.0,130.0,223.0,134.0,70.0,61.0,52.0,54.0,38.0,65.0,58.0,69.0,60.0,82.0,95.0,121.0,132.0,174.0,127.0,142.0,141.0,82.0,46.0,23.0,17.0,25.0,11.0,5.0,11.0,6.0,16.0,8.0,9.0,27.0,38.0,43.0,48.0,74.0,111.0,152.0,155.0,175.0,216.0,434.0,557.0,714.0,1094.0,739.0,582.0,559.0,359.0,263.0,188.0,221.0,280.0,,,
DE21G,,,,,,,,0.0,0.0,38.0,109.0,135.0,101.0,57.0,26.0,19.0,7.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,6.0,17.0,28.0,18.0,31.0,17.0,9.0,15.0,11.0,22.0,121.0,172.0,184.0,298.0,260.0,278.0,259.0,208.0,302.0,300.0,174.0,176.0,206.0,170.0,203.0,163.0,160.0,93.0,88.0,137.0,103.0,125.0,122.0,176.0,155.0,296.0,378.0,397.0,247.0,143.0,88.0,32.0,19.0,19.0,17.0,4.0,9.0,4.0,6.0,12.0,6.0,9.0,12.0,69.0,70.0,82.0,99.0,127.0,114.0,96.0,117.0,156.0,287.0,685.0,761.0,967.0,1252.0,1309.0,1194.0,913.0,706.0,354.0,221.0,242.0,332.0,,,
DE21H,,,,,,,,4.0,68.0,205.0,297.0,321.0,172.0,94.0,63.0,76.0,36.0,23.0,28.0,25.0,7.0,7.0,9.0,7.0,22.0,16.0,17.0,16.0,15.0,21.0,32.0,81.0,58.0,88.0,76.0,109.0,92.0,80.0,140.0,167.0,376.0,556.0,700.0,681.0,648.0,532.0,539.0,575.0,784.0,573.0,536.0,526.0,413.0,415.0,256.0,204.0,175.0,136.0,196.0,188.0,221.0,287.0,340.0,325.0,378.0,636.0,444.0,418.0,286.0,227.0,133.0,71.0,108.0,69.0,71.0,15.0,21.0,30.0,55.0,77.0,60.0,62.0,92.0,154.0,251.0,294.0,273.0,334.0,348.0,331.0,221.0,301.0,456.0,664.0,893.0,1499.0,1777.0,1628.0,1352.0,952.0,667.0,557.0,761.0,981.0,,,
DE21I,,,,,,,,0.0,1.0,26.0,50.0,40.0,77.0,28.0,40.0,21.0,22.0,7.0,13.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,18.0,17.0,18.0,10.0,10.0,6.0,16.0,31.0,65.0,110.0,154.0,159.0,120.0,137.0,140.0,186.0,196.0,192.0,153.0,135.0,146.0,107.0,86.0,66.0,22.0,17.0,28.0,27.0,29.0,126.0,107.0,139.0,147.0,155.0,182.0,166.0,104.0,88.0,71.0,53.0,28.0,25.0,27.0,5.0,5.0,4.0,0.0,25.0,11.0,5.0,14.0,35.0,65.0,102.0,92.0,69.0,81.0,92.0,80.0,70.0,94.0,134.0,188.0,303.0,583.0,795.0,759.0,564.0,471.0,336.0,234.0,136.0,205.0,,,
DE21J,,,,,,,,1.0,8.0,23.0,76.0,106.0,71.0,21.0,18.0,14.0,10.0,12.0,9.0,3.0,2.0,2.0,1.0,6.0,0.0,2.0,3.0,1.0,3.0,2.0,7.0,15.0,19.0,24.0,18.0,10.0,16.0,22.0,23.0,68.0,123.0,217.0,144.0,305.0,211.0,207.0,217.0,291.0,353.0,210.0,188.0,257.0,141.0,75.0,51.0,50.0,57.0,38.0,61.0,48.0,98.0,156.0,200.0,194.0,189.0,247.0,214.0,161.0,138.0,68.0,51.0,28.0,24.0,12.0,1.0,6.0,6.0,11.0,5.0,23.0,10.0,21.0,26.0,45.0,101.0,110.0,122.0,110.0,116.0,86.0,79.0,90.0,228.0,342.0,435.0,680.0,813.0,820.0,664.0,470.0,354.0,214.0,215.0,287.0,,,
DE21K,,,,,,,,1.0,23.0,202.0,523.0,505.0,334.0,266.0,142.0,87.0,82.0,58.0,28.0,19.0,9.0,4.0,3.0,1.0,12.0,9.0,3.0,11.0,3.0,10.0,22.0,35.0,30.0,42.0,41.0,28.0,53.0,55.0,97.0,161.0,341.0,565.0,758.0,595.0,652.0,550.0,391.0,626.0,517.0,420.0,439.0,383.0,380.0,307.0,189.0,175.0,118.0,152.0,249.0,193.0,221.0,280.0,268.0,207.0,285.0,333.0,331.0,243.0,279.0,174.0,162.0,68.0,76.0,35.0,45.0,11.0,13.0,14.0,16.0,36.0,24.0,38.0,105.0,145.0,244.0,401.0,437.0,469.0,446.0,576.0,545.0,565.0,883.0,1238.0,1371.0,1849.0,2557.0,3528.0,2311.0,1612.0,957.0,624.0,556.0,714.0,,,
DE21L,,,,,,,,8.0,36.0,82.0,144.0,119.0,60.0,33.0,14.0,6.0,4.0,5.0,5.0,15.0,5.0,0.0,1.0,16.0,28.0,8.0,3.0,7.0,7.0,4.0,11.0,29.0,25.0,22.0,34.0,31.0,19.0,18.0,48.0,75.0,93.0,154.0,208.0,189.0,128.0,152.0,165.0,285.0,228.0,200.0,173.0,205.0,208.0,106.0,97.0,60.0,50.0,61.0,37.0,67.0,93.0,98.0,177.0,133.0,120.0,222.0,134.0,90.0,80.0,74.0,47.0,13.0,7.0,17.0,8.0,7.0,5.0,24.0,30.0,27.0,18.0,22.0,30.0,48.0,115.0,124.0,142.0,119.0,84.0,116.0,80.0,74.0,144.0,258.0,343.0,583.0,705.0,629.0,562.0,451.0,323.0,268.0,324.0,491.0,,,
DE21M,,,,,,,,0.0,8.0,52.0,161.0,230.0,277.0,149.0,185.0,96.0,67.0,14.0,17.0,27.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,6.0,24.0,24.0,23.0,14.0,14.0,10.0,32.0,40.0,61.0,190.0,269.0,653.0,591.0,483.0,332.0,442.0,459.0,249.0,276.0,338.0,323.0,288.0,237.0,166.0,212.0,156.0,162.0,107.0,115.0,227.0,250.0,325.0,285.0,402.0,510.0,388.0,388.0,224.0,146.0,110.0,66.0,38.0,48.0,24.0,23.0,13.0,22.0,29.0,20.0,32.0,24.0,40.0,63.0,130.0,163.0,350.0,387.0,412.0,446.0,426.0,550.0,888.0,1111.0,1396.0,1701.0,2006.0,2006.0,1537.0,957.0,553.0,325.0,324.0,303.0,,,
DE21N,,,,,,,,3.0,14.0,73.0,90.0,97.0,31.0,15.0,5.0,4.0,1.0,3.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,3.0,3.0,3.0,2.0,9.0,11.0,16.0,23.0,27.0,19.0,5.0,17.0,70.0,123.0,214.0,292.0,183.0,149.0,141.0,161.0,262.0,169.0,147.0,130.0,214.0,125.0,67.0,64.0,71.0,59.0,55.0,60.0,87.0,110.0,103.0,183.0,122.0,177.0,219.0,165.0,185.0,150.0,105.0,94.0,75.0,88.0,33.0,13.0,17.0,8.0,15.0,9.0,16.0,21.0,26.0,59.0,70.0,103.0,92.0,79.0,106.0,133.0,109.0,146.0,129.0,183.0,308.0,373.0,525.0,909.0,1338.0,1421.0,983.0,479.0,300.0,273.0,286.0,,,
DE221,,,,,,,,0.0,4.0,34.0,54.0,64.0,64.0,28.0,7.0,9.0,5.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,4.0,9.0,19.0,22.0,40.0,25.0,22.0,16.0,20.0,9.0,14.0,51.0,87.0,106.0,111.0,137.0,133.0,147.0,246.0,117.0,246.0,154.0,185.0,144.0,87.0,69.0,67.0,65.0,31.0,35.0,46.0,111.0,91.0,95.0,90.0,103.0,183.0,175.0,119.0,132.0,106.0,56.0,24.0,14.0,22.0,12.0,23.0,5.0,2.0,15.0,13.0,17.0,6.0,18.0,50.0,57.0,103.0,69.0,91.0,76.0,72.0,72.0,59.0,123.0,191.0,168.0,350.0,535.0,421.0,412.0,233.0,167.0,88.0,112.0,145.0,,,
DE222,,,,,,,,0.0,4.0,13.0,29.0,43.0,23.0,9.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,2.0,2.0,2.0,3.0,8.0,16.0,13.0,13.0,14.0,7.0,7.0,8.0,24.0,64.0,80.0,126.0,155.0,195.0,304.0,195.0,128.0,157.0,167.0,175.0,159.0,133.0,92.0,118.0,64.0,35.0,54.0,45.0,67.0,83.0,84.0,74.0,64.0,70.0,59.0,64.0,38.0,14.0,34.0,20.0,6.0,3.0,7.0,5.0,3.0,0.0,2.0,3.0,19.0,1.0,2.0,11.0,33.0,59.0,33.0,38.0,50.0,40.0,45.0,39.0,43.0,62.0,139.0,219.0,327.0,412.0,293.0,204.0,150.0,115.0,71.0,69.0,122.0,,,
DE223,,,,,,,,0.0,6.0,35.0,37.0,89.0,61.0,71.0,59.0,18.0,12.0,26.0,3.0,8.0,1.0,0.0,2.0,0.0,2.0,8.0,4.0,3.0,1.0,1.0,8.0,11.0,13.0,4.0,2.0,7.0,7.0,4.0,4.0,25.0,47.0,49.0,74.0,53.0,54.0,74.0,70.0,113.0,93.0,81.0,70.0,49.0,32.0,34.0,28.0,13.0,30.0,13.0,15.0,33.0,65.0,57.0,63.0,74.0,75.0,101.0,88.0,99.0,79.0,61.0,39.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,6.0,32.0,38.0,41.0,55.0,36.0,31.0,41.0,57.0,86.0,168.0,184.0,189.0,294.0,335.0,263.0,220.0,142.0,141.0,110.0,62.0,90.0,,,
DE224,,,,,,,,0.0,7.0,53.0,59.0,37.0,40.0,33.0,28.0,18.0,10.0,22.0,10.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,0.0,4.0,14.0,25.0,17.0,14.0,15.0,22.0,12.0,16.0,38.0,54.0,79.0,143.0,201.0,153.0,133.0,198.0,209.0,301.0,388.0,250.0,430.0,348.0,190.0,228.0,168.0,107.0,101.0,94.0,75.0,145.0,120.0,138.0,258.0,231.0,306.0,319.0,283.0,268.0,169.0,180.0,109.0,55.0,25.0,15.0,13.0,4.0,3.0,8.0,25.0,11.0,22.0,13.0,54.0,43.0,65.0,112.0,145.0,92.0,70.0,92.0,143.0,180.0,301.0,406.0,758.0,1121.0,1192.0,1121.0,932.0,621.0,352.0,207.0,177.0,215.0,,,
DE225,,,,,,,,0.0,5.0,15.0,66.0,29.0,26.0,19.0,15.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,9.0,14.0,11.0,10.0,12.0,34.0,39.0,112.0,164.0,308.0,254.0,252.0,299.0,238.0,280.0,238.0,232.0,169.0,119.0,121.0,104.0,77.0,79.0,63.0,82.0,119.0,106.0,107.0,111.0,108.0,114.0,149.0,192.0,98.0,106.0,79.0,54.0,32.0,45.0,8.0,2.0,0.0,1.0,0.0,4.0,12.0,4.0,4.0,8.0,15.0,22.0,28.0,44.0,77.0,76.0,88.0,119.0,143.0,169.0,334.0,464.0,800.0,1244.0,1077.0,845.0,584.0,281.0,142.0,130.0,88.0,,,
DE226,,,,,,,,0.0,6.0,44.0,77.0,140.0,90.0,44.0,25.0,10.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,4.0,8.0,5.0,12.0,4.0,13.0,7.0,23.0,47.0,32.0,17.0,18.0,18.0,13.0,7.0,13.0,32.0,37.0,90.0,189.0,212.0,186.0,172.0,153.0,144.0,227.0,122.0,214.0,186.0,167.0,104.0,89.0,70.0,37.0,38.0,64.0,66.0,124.0,215.0,394.0,271.0,307.0,338.0,292.0,155.0,237.0,168.0,75.0,37.0,16.0,19.0,7.0,1.0,5.0,2.0,2.0,3.0,31.0,8.0,22.0,43.0,119.0,194.0,182.0,126.0,77.0,58.0,62.0,160.0,298.0,328.0,423.0,669.0,781.0,772.0,661.0,494.0,377.0,207.0,219.0,204.0,,,
DE227,,,,,,,,0.0,8.0,98.0,137.0,166.0,117.0,69.0,29.0,20.0,11.0,5.0,1.0,7.0,1.0,1.0,1.0,0.0,13.0,10.0,6.0,3.0,13.0,6.0,19.0,19.0,31.0,20.0,20.0,14.0,7.0,10.0,37.0,75.0,152.0,183.0,253.0,229.0,277.0,384.0,361.0,342.0,243.0,378.0,321.0,198.0,219.0,162.0,136.0,72.0,91.0,47.0,71.0,78.0,174.0,210.0,233.0,228.0,221.0,397.0,422.0,343.0,258.0,179.0,97.0,50.0,37.0,43.0,9.0,37.0,3.0,15.0,19.0,10.0,26.0,16.0,30.0,51.0,136.0,124.0,169.0,135.0,116.0,116.0,120.0,159.0,332.0,546.0,653.0,1356.0,1859.0,1212.0,898.0,628.0,515.0,300.0,284.0,348.0,,,
DE228,,,,,,,,3.0,12.0,24.0,84.0,149.0,80.0,66.0,85.0,40.0,19.0,5.0,14.0,1.0,4.0,0.0,1.0,21.0,2.0,10.0,9.0,4.0,4.0,2.0,3.0,17.0,15.0,20.0,52.0,50.0,17.0,19.0,55.0,144.0,250.0,379.0,393.0,578.0,596.0,691.0,620.0,650.0,730.0,635.0,620.0,660.0,417.0,437.0,379.0,265.0,260.0,224.0,217.0,249.0,231.0,223.0,237.0,253.0,320.0,303.0,346.0,230.0,215.0,130.0,77.0,37.0,23.0,40.0,16.0,4.0,3.0,1.0,5.0,29.0,2.0,3.0,42.0,63.0,93.0,81.0,102.0,128.0,107.0,147.0,227.0,294.0,467.0,816.0,1390.0,2224.0,2259.0,2160.0,1669.0,1447.0,785.0,386.0,284.0,270.0,,,
DE229,,,,,,,,0.0,15.0,10.0,17.0,52.0,29.0,20.0,6.0,15.0,20.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,5.0,11.0,3.0,11.0,5.0,4.0,60.0,75.0,40.0,88.0,125.0,137.0,182.0,303.0,443.0,502.0,423.0,248.0,264.0,194.0,207.0,172.0,179.0,117.0,102.0,54.0,111.0,90.0,86.0,61.0,135.0,130.0,135.0,169.0,167.0,56.0,84.0,74.0,34.0,19.0,19.0,6.0,3.0,2.0,0.0,0.0,3.0,11.0,14.0,25.0,40.0,34.0,29.0,14.0,17.0,67.0,84.0,108.0,122.0,120.0,210.0,445.0,553.0,672.0,805.0,753.0,570.0,449.0,312.0,225.0,122.0,124.0,,,
DE22A,,,,,,,,0.0,14.0,65.0,145.0,237.0,161.0,53.0,17.0,9.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,5.0,4.0,25.0,17.0,7.0,26.0,23.0,17.0,21.0,48.0,116.0,336.0,376.0,248.0,181.0,222.0,205.0,146.0,255.0,314.0,180.0,314.0,319.0,285.0,181.0,162.0,178.0,123.0,100.0,77.0,89.0,84.0,96.0,107.0,165.0,183.0,262.0,379.0,293.0,235.0,157.0,106.0,72.0,46.0,18.0,10.0,4.0,1.0,4.0,10.0,6.0,15.0,24.0,20.0,59.0,100.0,118.0,115.0,77.0,92.0,118.0,152.0,227.0,324.0,577.0,1014.0,1546.0,1727.0,1485.0,904.0,437.0,312.0,199.0,192.0,222.0,,,
DE22B,,,,,,,,0.0,3.0,40.0,40.0,138.0,75.0,58.0,71.0,27.0,15.0,55.0,10.0,12.0,3.0,0.0,1.0,5.0,1.0,5.0,1.0,3.0,2.0,1.0,6.0,5.0,7.0,5.0,12.0,15.0,6.0,11.0,9.0,30.0,81.0,79.0,181.0,156.0,255.0,244.0,193.0,169.0,248.0,190.0,203.0,198.0,128.0,133.0,87.0,68.0,46.0,56.0,57.0,104.0,136.0,178.0,148.0,164.0,214.0,261.0,196.0,151.0,139.0,109.0,63.0,41.0,12.0,6.0,3.0,2.0,2.0,0.0,10.0,10.0,18.0,22.0,16.0,30.0,65.0,79.0,72.0,81.0,72.0,97.0,167.0,280.0,467.0,559.0,513.0,779.0,826.0,744.0,518.0,411.0,195.0,136.0,138.0,123.0,,,
DE22C,,,,,,,,0.0,13.0,25.0,55.0,44.0,27.0,12.0,12.0,6.0,5.0,5.0,0.0,7.0,4.0,2.0,2.0,5.0,26.0,11.0,15.0,189.0,115.0,142.0,105.0,21.0,8.0,10.0,13.0,26.0,63.0,24.0,25.0,35.0,67.0,93.0,124.0,193.0,98.0,149.0,154.0,187.0,175.0,145.0,173.0,216.0,89.0,73.0,83.0,54.0,49.0,64.0,78.0,89.0,123.0,125.0,178.0,195.0,299.0,349.0,318.0,251.0,214.0,145.0,78.0,48.0,31.0,30.0,18.0,4.0,6.0,3.0,23.0,8.0,12.0,34.0,88.0,89.0,112.0,104.0,96.0,66.0,69.0,103.0,145.0,215.0,355.0,579.0,726.0,1015.0,1158.0,1000.0,663.0,402.0,231.0,125.0,141.0,184.0,,,
DE231,,,,,,,,0.0,1.0,5.0,8.0,24.0,20.0,9.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,6.0,9.0,11.0,17.0,9.0,17.0,29.0,49.0,80.0,79.0,67.0,34.0,47.0,53.0,34.0,27.0,28.0,29.0,41.0,36.0,42.0,26.0,38.0,40.0,75.0,83.0,108.0,75.0,65.0,78.0,106.0,69.0,47.0,34.0,19.0,8.0,2.0,9.0,9.0,6.0,0.0,1.0,3.0,14.0,11.0,7.0,6.0,23.0,30.0,33.0,55.0,39.0,46.0,51.0,62.0,78.0,70.0,77.0,77.0,87.0,147.0,245.0,238.0,229.0,187.0,109.0,85.0,103.0,97.0,,,
DE232,,,,,,,,0.0,16.0,77.0,77.0,128.0,66.0,39.0,35.0,14.0,41.0,26.0,118.0,27.0,18.0,4.0,2.0,10.0,18.0,10.0,4.0,1.0,3.0,0.0,11.0,18.0,13.0,19.0,52.0,53.0,16.0,34.0,58.0,69.0,94.0,202.0,355.0,317.0,335.0,285.0,245.0,269.0,197.0,181.0,145.0,151.0,113.0,87.0,55.0,44.0,31.0,51.0,89.0,146.0,206.0,290.0,223.0,225.0,245.0,327.0,291.0,216.0,181.0,131.0,70.0,57.0,35.0,43.0,19.0,6.0,19.0,22.0,29.0,30.0,40.0,44.0,56.0,103.0,152.0,143.0,153.0,136.0,151.0,127.0,179.0,306.0,558.0,543.0,574.0,863.0,823.0,769.0,671.0,562.0,460.0,268.0,282.0,415.0,,,
DE233,,,,,,,,0.0,6.0,14.0,46.0,75.0,60.0,50.0,29.0,16.0,12.0,5.0,6.0,4.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,18.0,7.0,4.0,4.0,13.0,13.0,45.0,88.0,45.0,95.0,108.0,74.0,92.0,48.0,106.0,156.0,118.0,96.0,94.0,47.0,61.0,79.0,84.0,55.0,112.0,112.0,97.0,58.0,67.0,51.0,42.0,42.0,55.0,54.0,33.0,39.0,15.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,8.0,3.0,34.0,28.0,25.0,42.0,18.0,8.0,14.0,25.0,30.0,25.0,38.0,73.0,73.0,163.0,214.0,205.0,133.0,83.0,78.0,63.0,67.0,73.0,,,
DE234,,,,,,,,0.0,9.0,18.0,31.0,89.0,178.0,78.0,34.0,11.0,21.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,4.0,6.0,14.0,6.0,9.0,8.0,10.0,41.0,50.0,151.0,235.0,204.0,202.0,186.0,255.0,238.0,153.0,121.0,95.0,66.0,55.0,50.0,64.0,84.0,97.0,197.0,155.0,161.0,235.0,264.0,167.0,136.0,141.0,150.0,76.0,78.0,65.0,37.0,22.0,21.0,8.0,1.0,0.0,0.0,3.0,16.0,10.0,5.0,8.0,25.0,20.0,22.0,31.0,32.0,50.0,45.0,29.0,56.0,110.0,207.0,234.0,310.0,493.0,565.0,668.0,506.0,383.0,250.0,176.0,212.0,172.0,,,
DE235,,,,,,,,12.0,17.0,71.0,107.0,111.0,39.0,28.0,18.0,9.0,4.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,16.0,11.0,4.0,18.0,9.0,5.0,14.0,55.0,61.0,108.0,187.0,220.0,226.0,175.0,196.0,108.0,214.0,186.0,159.0,173.0,302.0,177.0,144.0,170.0,131.0,105.0,133.0,190.0,193.0,255.0,359.0,425.0,365.0,372.0,305.0,295.0,240.0,162.0,107.0,68.0,13.0,4.0,8.0,6.0,11.0,1.0,2.0,1.0,15.0,8.0,22.0,28.0,9.0,25.0,32.0,75.0,103.0,144.0,183.0,212.0,299.0,373.0,359.0,450.0,763.0,1104.0,894.0,749.0,613.0,362.0,219.0,184.0,223.0,,,
DE236,,,,,,,,0.0,5.0,30.0,52.0,70.0,47.0,79.0,56.0,15.0,7.0,5.0,2.0,15.0,0.0,0.0,1.0,7.0,3.0,1.0,4.0,1.0,5.0,2.0,1.0,19.0,36.0,22.0,27.0,28.0,14.0,20.0,18.0,44.0,66.0,171.0,211.0,195.0,130.0,201.0,352.0,335.0,413.0,218.0,264.0,253.0,163.0,101.0,79.0,94.0,103.0,92.0,94.0,84.0,106.0,127.0,244.0,182.0,174.0,215.0,344.0,295.0,204.0,127.0,139.0,76.0,47.0,19.0,6.0,6.0,8.0,3.0,2.0,1.0,9.0,9.0,20.0,48.0,152.0,122.0,106.0,124.0,213.0,189.0,150.0,190.0,305.0,502.0,590.0,1263.0,1142.0,981.0,1382.0,800.0,454.0,219.0,243.0,214.0,,,
DE237,,,,,,,,0.0,1.0,29.0,158.0,234.0,157.0,100.0,76.0,26.0,14.0,8.0,12.0,8.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,3.0,5.0,7.0,8.0,5.0,6.0,42.0,40.0,55.0,162.0,127.0,112.0,116.0,147.0,168.0,157.0,221.0,287.0,193.0,149.0,184.0,125.0,168.0,154.0,144.0,97.0,180.0,149.0,146.0,131.0,118.0,108.0,127.0,126.0,114.0,112.0,63.0,32.0,39.0,32.0,9.0,11.0,12.0,19.0,4.0,2.0,1.0,2.0,2.0,12.0,16.0,22.0,36.0,15.0,26.0,30.0,9.0,16.0,73.0,39.0,84.0,158.0,212.0,285.0,461.0,676.0,628.0,437.0,339.0,222.0,145.0,163.0,143.0,,,
DE238,,,,,,,,2.0,16.0,67.0,71.0,121.0,72.0,40.0,16.0,15.0,11.0,9.0,6.0,26.0,11.0,3.0,0.0,1.0,2.0,3.0,4.0,0.0,10.0,2.0,13.0,18.0,52.0,31.0,27.0,24.0,35.0,45.0,42.0,41.0,101.0,206.0,340.0,415.0,409.0,309.0,285.0,261.0,341.0,254.0,181.0,248.0,129.0,94.0,96.0,140.0,140.0,112.0,88.0,143.0,137.0,217.0,396.0,316.0,342.0,382.0,371.0,268.0,214.0,158.0,144.0,81.0,72.0,46.0,31.0,11.0,12.0,13.0,32.0,19.0,34.0,23.0,43.0,67.0,111.0,153.0,127.0,117.0,101.0,135.0,158.0,306.0,533.0,462.0,640.0,1033.0,1052.0,998.0,811.0,662.0,534.0,376.0,408.0,426.0,,,
DE239,,,,,,,,1.0,11.0,27.0,77.0,137.0,95.0,65.0,18.0,4.0,11.0,35.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,5.0,20.0,15.0,12.0,8.0,10.0,5.0,11.0,24.0,28.0,98.0,122.0,319.0,418.0,384.0,339.0,252.0,324.0,267.0,221.0,170.0,200.0,173.0,154.0,134.0,206.0,150.0,183.0,263.0,302.0,339.0,455.0,475.0,384.0,303.0,213.0,187.0,192.0,154.0,164.0,102.0,36.0,31.0,13.0,8.0,15.0,9.0,11.0,6.0,67.0,28.0,25.0,42.0,30.0,71.0,91.0,79.0,91.0,84.0,87.0,97.0,147.0,259.0,379.0,579.0,838.0,1030.0,970.0,707.0,638.0,479.0,297.0,292.0,211.0,,,
DE23A,,,,,,,,0.0,18.0,130.0,266.0,341.0,201.0,109.0,29.0,20.0,4.0,6.0,10.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,8.0,16.0,18.0,20.0,31.0,38.0,55.0,60.0,134.0,84.0,109.0,99.0,113.0,144.0,170.0,202.0,212.0,164.0,163.0,183.0,225.0,284.0,229.0,256.0,165.0,152.0,147.0,148.0,107.0,105.0,70.0,49.0,60.0,44.0,35.0,31.0,14.0,8.0,4.0,0.0,3.0,8.0,1.0,2.0,0.0,2.0,6.0,3.0,20.0,28.0,30.0,6.0,19.0,11.0,12.0,28.0,22.0,8.0,44.0,84.0,206.0,254.0,298.0,270.0,311.0,174.0,114.0,110.0,102.0,133.0,,,
