NUTS_ID,NUTS_NAME,,Une_2019,Une_2020,Emp_2019,Emp_2020,Labour force_2019,Labour force_2020,unemp_rate_2019,unemp_rate_2020
09184,"      München, Landkreis",,4151,5824,240769,239983,244920,245807,1.694839131,2.369338546
09185,"      Neuburg-Schrobenhausen, Landkreis",,1105,1460,32997,33152,34102,34612,3.240279163,4.218190223
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",,1228,1719,43723,44897,44951,46616,2.731863585,3.687575082
09187,"      Rosenheim, Landkreis",,3155,4293,86061,86189,89216,90482,3.536361191,4.744590084
09188,"      Starnberg, Landkreis",,1604,2226,52419,52925,54023,55151,2.969105751,4.036191547
09189,"      Traunstein, Landkreis",,2515,3147,69051,69349,71566,72496,3.514238605,4.340929155
09190,"      Weilheim-Schongau, Landkreis",,1585,2163,50216,50285,51801,52448,3.059786491,4.124084808
092,"    Niederbayern, Regierungsbezirk",,20534,25802,486478,485755,507012,511557,4.050002761,5.043817209
09261,      Landshut,,1718,2064,38108,37833,39826,39897,4.313764877,5.173321302
09262,      Passau,,1197,1608,40177,39702,41374,41310,2.893121284,3.892519971
09263,      Straubing,,1205,1548,30327,30234,31532,31782,3.821514652,4.870681518
09271,"      Deggendorf, Landkreis",,1826,2313,50905,50661,52731,52974,3.46285866,4.366292898
09272,"      Freyung-Grafenau, Landkreis",,1123,1437,26375,26530,27498,27967,4.083933377,5.138198591
09273,"      Kelheim, Landkreis",,1665,2133,40237,40641,41902,42774,3.973557348,4.986674148
09274,"      Landshut, Landkreis",,2282,2840,51632,51570,53914,54410,4.23266684,5.219628745
09275,"      Passau, Landkreis",,2994,3881,62004,61467,64998,65348,4.606295578,5.938972884
09276,"      Regen, Landkreis",,1327,1615,29017,29148,30344,30763,4.373187451,5.249813087
09277,"      Rottal-Inn, Landkreis",,1982,2488,39709,39976,41691,42464,4.75402365,5.859080633
09278,"      Straubing-Bogen, Landkreis",,1436,1762,27384,27432,28820,29194,4.982650937,6.035486744
09279,"      Dingolfing-Landau, Landkreis",,1780,2114,50603,50561,52383,52675,3.398048985,4.013289037
093,"    Oberpfalz, Regierungsbezirk",,17168,21508,480756,480362,497924,501870,3.447915746,4.285571961
09361,      Amberg,,1003,1270,27890,27602,28893,28872,3.471429066,4.398725409
09362,      Regensburg,,3018,3938,125582,125778,128600,129716,2.34681182,3.035862962
09363,      Weiden i.d.OPf.,,1220,1366,28272,27834,29492,29200,4.136715041,4.678082192
09371,"      Amberg-Sulzbach, Landkreis",,1396,1751,29319,29043,30715,30794,4.545010581,5.686172631
09372,"      Cham, Landkreis",,1831,2331,53882,53972,55713,56303,3.286486098,4.140099107
09373,"      Neumarkt i.d.OPf., Landkreis",,1351,1741,51370,51840,52721,53581,2.562546234,3.249286128
09374,"      Neustadt a.d.Waldnaab, Landkreis",,1541,1806,32029,31930,33570,33736,4.590408102,5.353331752
09375,"      Regensburg, Landkreis",,2171,2967,49274,49780,51445,52747,4.22004082,5.624964453
09376,"      Schwandorf, Landkreis",,2398,2956,56630,55900,59028,58856,4.062478824,5.02242762
09377,"      Tirschenreuth, Landkreis",,1241,1382,26508,26683,27749,28065,4.472233234,4.924282915
094,"    Oberfranken, Regierungsbezirk",,19376,23677,438303,434469,457679,458146,4.233534857,5.168003213
09461,      Bamberg,,1579,1922,54478,57435,56057,59357,2.816775782,3.238034267
09462,      Bayreuth,,1695,2098,48024,47471,49719,49569,3.409159476,4.232484012
09463,      Coburg,,1137,1338,33948,33237,35085,34575,3.240701154,3.869848156
09464,      Hof,,1362,1618,24739,24624,26101,26242,5.218190874,6.165688591
09471,"      Bamberg, Landkreis",,1828,2361,40135,38022,41963,40383,4.356218574,5.846519575
09472,"      Bayreuth, Landkreis",,1583,1952,24249,24549,25832,26501,6.128058222,7.365759783
09473,"      Coburg, Landkreis",,1536,1872,29198,28894,30734,30766,4.997722392,6.084638887
09474,"      Forchheim, Landkreis",,1618,1997,32462,32631,34080,34628,4.747652582,5.767009357
09475,"      Hof, Landkreis",,1467,1866,38271,36059,39738,37925,3.691680507,4.92023731
09476,"      Kronach, Landkreis",,1231,1468,26000,25355,27231,26823,4.520583159,5.472915036
09477,"      Kulmbach, Landkreis",,1374,1580,28148,28010,29522,29590,4.654156222,5.339641771
09478,"      Lichtenfels, Landkreis",,1316,1611,28890,28770,30206,30381,4.356750315,5.302656265
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",,1651,1994,29761,29412,31412,31406,5.255953139,6.349105267
095,"    Mittelfranken, Regierungsbezirk",,34647,43107,805041,797165,839688,840272,4.126175437,5.130124531
09561,      Ansbach,,861,1089,27809,27280,28670,28369,3.00313917,3.838697169
09562,      Erlangen,,2255,2648,91977,91667,94232,94315,2.393029969,2.807612787
09563,      Fürth,,3644,4354,48770,49715,52414,54069,6.952340978,8.052673436
09564,      Nürnberg,,15410,18911,314648,309094,330058,328005,4.668876379,5.765460892
09565,      Schwabach,,726,933,16939,16538,17665,17471,4.109821681,5.340278175
09571,"      Ansbach, Landkreis",,2397,2984,62774,62250,65171,65234,3.678016296,4.574301744
09572,"      Erlangen-Höchstadt, Landkreis",,1431,1950,53277,53031,54708,54981,2.615705199,3.546679762
09573,"      Fürth, Landkreis",,1654,2135,25693,25574,27347,27709,6.048195414,7.705077773
09574,"      Nürnberger Land, Landkreis",,2201,2824,55808,55603,58009,58427,3.794238825,4.833381827
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",,1043,1496,33965,33725,35008,35221,2.979319013,4.247466
09576,"      Roth, Landkreis",,1478,1919,40253,40135,41731,42054,3.541731566,4.563180672
09577,"      Weißenburg-Gunzenhausen, Landkreis",,1547,1863,33128,32553,34675,34416,4.461427541,5.413179916
096,"    Unterfranken, Regierungsbezirk",,20817,26053,536647,533994,557464,560047,3.734232166,4.651930999
09661,      Aschaffenburg,,1980,2456,47029,46648,49009,49104,4.040074272,5.001629195
09662,      Schweinfurt,,1719,1989,53899,52891,55618,54880,3.090726024,3.624271137
09663,      Würzburg,,2551,3136,92172,91645,94723,94781,2.693115716,3.30868001
09671,"      Aschaffenburg, Landkreis",,2606,3365,53407,53636,56013,57001,4.652491386,5.903405203
09672,"      Bad Kissingen, Landkreis",,1713,2035,35580,35237,37293,37272,4.593355321,5.459862631
09673,"      Rhön-Grabfeld, Landkreis",,1132,1427,32963,33130,34095,34557,3.320134917,4.129409382
09674,"      Haßberge, Landkreis",,1323,1653,28530,28281,29853,29934,4.431715405,5.522148727
09675,"      Kitzingen, Landkreis",,1122,1435,34128,33994,35250,35429,3.182978723,4.05035423
09676,"      Miltenberg, Landkreis",,2048,2607,44347,43686,46395,46293,4.414268779,5.631520964
09677,"      Main-Spessart, Landkreis",,1304,1876,47580,47646,48884,49522,2.667539481,3.788215339
09678,"      Schweinfurt, Landkreis",,1570,1859,26823,26571,28393,28430,5.529531927,6.538867394
09679,"      Würzburg, Landkreis",,1750,2216,40189,40629,41939,42845,4.172727056,5.172132104
097,"    Schwaben, Regierungsbezirk",,28134,37281,758057,756046,786191,793327,3.578519724,4.69932323
09761,      Augsburg,,8153,10394,147489,145994,155642,156388,5.238303286,6.646289997
09762,      Kaufbeuren,,955,1109,19124,19339,20079,20448,4.756212959,5.423513302
09763,      Kempten (Allgäu),,1215,1626,37186,37124,38401,38750,3.163980105,4.196129032
09764,      Memmingen,,793,1074,31171,30805,31964,31879,2.480916031,3.36898899
09771,"      Aichach-Friedberg, Landkreis",,1582,2022,37086,37458,38668,39480,4.091238233,5.121580547
09772,"      Augsburg, Landkreis",,3374,4314,77553,78055,80927,82369,4.169189516,5.237407277
09773,"      Dillingen a.d.Donau, Landkreis",,1016,1402,34429,34362,35445,35764,2.866412752,3.920143161
09774,"      Günzburg, Landkreis",,1429,1996,53855,53940,55284,55936,2.584834672,3.568363844
09775,"      Neu-Ulm, Landkreis",,2223,3327,67004,65386,69227,68713,3.211174831,4.841878538
09776,"      Lindau (Bodensee), Landkreis",,1051,1462,33008,32287,34059,33749,3.085821662,4.331980207
09777,"      Ostallgäu, Landkreis",,1706,2322,49247,50131,50953,52453,3.34818362,4.426820201
09778,"      Unterallgäu, Landkreis",,1490,2049,52433,52712,53923,54761,2.763199377,3.741713994
09779,"      Donau-Ries, Landkreis",,1241,1725,62714,63342,63955,65067,1.940426863,2.651113468
09780,"      Oberallgäu, Landkreis",,1908,2458,55758,55111,57666,57569,3.308708771,4.269659018
10,  Saarland,,32854,38364,391368,385650,424222,424014,7.744529987,9.047814459
10041,"      Saarbrücken, Regionalverband",,15339,18034,153163,151450,168502,169484,9.103156046,10.64053244
10041100,"      Saarbrücken, Landeshauptstadt",,10024,11646,113417,111931,123441,123577,8.120478609,9.42408377
10042,"      Merzig-Wadern, Landkreis",,2353,2658,31659,31492,34012,34150,6.918146537,7.783308931
10043,"      Neunkirchen, Landkreis",,4872,5647,39854,39175,44726,44822,10.89299289,12.59872384
10044,"      Saarlouis, Landkreis",,5020,5953,72992,70380,78012,76333,6.43490745,7.798724012
10045,      Saarpfalz-Kreis,,3689,4235,66370,65674,70059,69909,5.265561884,6.057875238
10046,"      St. Wendel, Landkreis",,1580,1838,27330,27479,28910,29317,5.465236942,6.269400007
11,  Berlin,,152565,192644,1527912,1539285,1680477,1731929,9.078672306,11.12308876
11001001,      Berlin-Mitte,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11002002,      Berlin-Friedrichshain-Kreuzberg,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11003003,      Berlin-Pankow,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11004004,      Berlin-Charlottenburg-Wilmersdorf,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11005005,      Berlin-Spandau,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11006006,      Berlin-Steglitz-Zehlendorf,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11007007,      Berlin-Tempelhof-Schöneberg,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11008008,      Berlin-Neukölln,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11009009,      Berlin-Treptow-Köpenick,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11010010,      Berlin-Marzahn-Hellersdorf,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11011011,      Berlin-Lichtenberg,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11012012,      Berlin-Reinickendorf,,.,.,.,.,#VALUE!,#VALUE!,#VALUE!,#VALUE!
12,  Brandenburg,,76888,82491,854164,848381,931052,930872,8.258185365,8.861690974
12051,"      Brandenburg an der Havel, kreisfreie Stadt",,3016,2995,29679,29852,32695,32847,9.224652087,9.118032088
12052,"      Cottbus, kreisfreie Stadt",,3948,4190,46162,46719,50110,50909,7.878666933,8.23037184
12053,"      Frankfurt (Oder), kreisfreie Stadt",,2338,2462,28703,28338,31041,30800,7.531973841,7.993506494
12054,"      Potsdam, kreisfreie Stadt",,5104,5757,86168,87510,91272,93267,5.592076431,6.172601242
12060,"      Barnim, Landkreis",,5040,5655,50446,50562,55486,56217,9.083372382,10.05923475
12061,"      Dahme-Spreewald, Landkreis",,3379,3899,62848,60758,66227,64657,5.10214867,6.030282877
12062,"      Elbe-Elster, Landkreis",,3236,3511,33399,32815,36635,36326,8.833083117,9.665253537
12063,"      Havelland, Landkreis",,4525,5046,45078,44666,49603,49712,9.122432111,10.15046669
12064,"      Märkisch-Oderland, Landkreis",,5577,6063,51294,50801,56871,56864,9.806403967,10.66228194
12065,"      Oberhavel, Landkreis",,5596,6039,58000,57771,63596,63810,8.799295553,9.46403385
12066,"      Oberspreewald-Lausitz, Landkreis",,4333,4386,41065,39996,45398,44382,9.544473325,9.882384751
12067,"      Oder-Spree, Landkreis",,5703,6072,55955,55872,61658,61944,9.249408025,9.80240217
12068,"      Ostprignitz-Ruppin, Landkreis",,3194,3383,35649,35275,38843,38658,8.222845815,8.751099384
12069,"      Potsdam-Mittelmark, Landkreis",,4653,4986,61718,61330,66371,66316,7.010591975,7.51854756
12070,"      Prignitz, Landkreis",,2868,3035,27177,27344,30045,30379,9.545681478,9.990453932
12071,"      Spree-Neiße, Landkreis",,3804,3892,36671,35989,40475,39881,9.39839407,9.759033124
12072,"      Teltow-Fläming, Landkreis",,4022,4696,64986,63763,69008,68459,5.828309761,6.859580187
12073,"      Uckermark, Landkreis",,6552,6422,39166,39020,45718,45442,14.33133558,14.13230051
13,  Mecklenburg-Vorpommern,,58485,63850,578848,572732,637333,636582,9.176521536,10.03012966
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13003,"      Kreisfreie Stadt Rostock, Hansestadt",,7280,8222,92514,93252,99794,101474,7.295027757,8.102568146
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",,4199,4650,50834,50554,55033,55204,7.629967474,8.423302659
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13006,"      Kreisfreie Stadt Wismar, Hansestadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13051,      Landkreis Bad Doberan,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13052,      Landkreis Demmin,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13053,      Landkreis Güstrow,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13054,      Landkreis Ludwigslust,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13055,      Landkreis Mecklenburg-Strelitz,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13056,      Landkreis Müritz,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13057,      Landkreis Nordvorpommern,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13058,      Landkreis Nordwestmecklenburg,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13059,      Landkreis Ostvorpommern,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13060,      Landkreis Parchim,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13061,      Landkreis Rügen,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13062,      Landkreis Uecker-Randow,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13071,      Landkreis Mecklenburgische Seenplatte,,11446,11731,94162,92623,105608,104354,10.83819408,11.24154321
13072,      Landkreis Rostock,,5694,6141,68933,67787,74627,73928,7.629946266,8.306730873
13073,      Landkreis Vorpommern-Rügen,,9102,10471,75381,73521,84483,83992,10.77376514,12.46666349
13074,      Landkreis Nordwestmecklenburg,,4796,5309,48179,48174,52975,53483,9.053327041,9.926518707
13075,      Landkreis Vorpommern-Greifswald,,9954,10492,82988,81952,92942,92444,10.7099051,11.3495738
13076,      Landkreis Ludwigslust-Parchim,,6015,6834,65857,64869,71872,71703,8.369044969,9.530981967
14,  Sachsen,,116051,128669,1617162,1608511,1733213,1737180,6.695714837,7.406774197
141,"    Chemnitz, Regierungsbezirk",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14161,"      Chemnitz, kreisfreie Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14166,"      Plauen, kreisfreie Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14167,"      Zwickau, kreisfreie Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14171,"      Annaberg, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14173,"      Chemnitzer Land, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14177,"      Freiberg, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14178,      Vogtlandkreis,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14181,      Mittlerer Erzgebirgskreis,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14182,"      Mittweida, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14188,"      Stollberg, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14191,"      Aue-Schwarzenberg, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14193,"      Zwickauer Land, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
142,"    Dresden, Regierungsbezirk",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14262,"      Dresden, kreisfreie Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14263,"      Görlitz, kreisfreie Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14264,"      Hoyerswerda, kreisfreie Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14272,"      Bautzen, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14280,"      Meißen, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14284,      Niederschlesischer Oberlausitzkreis,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14285,"      Riesa-Großenhain, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14286,"      Löbau-Zittau, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14287,"      Sächsische Schweiz, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14290,      Weißeritzkreis,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14292,"      Kamenz, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
143,"    Leipzig, Regierungsbezirk",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14365,"      Leipzig, kreisfreie Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14374,"      Delitzsch, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14375,"      Döbeln, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14379,"      Leipziger Land, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14383,      Muldentalkreis,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14389,"      Torgau-Oschatz, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
145,"    Chemnitz, Stat. Region",,36352,39991,550506,542531,586858,582522,6.194343436,6.865148441
14511,"      Chemnitz, Stadt",,8099,9248,117159,116152,125258,125400,6.465854476,7.374800638
14521,      Erzgebirgskreis,,7644,8214,115753,113461,123397,121675,6.194640064,6.750770495
14522,"      Mittelsachsen, Landkreis",,7632,8293,109923,108451,117555,116744,6.492280209,7.103577057
14523,      Vogtlandkreis,,5577,6198,82209,80924,87786,87122,6.352949217,7.11416175
14524,"      Zwickau, Landkreis",,7400,8038,125462,123543,132862,131581,5.56968885,6.108784703
146,"    Dresden, Stat. Region",,46817,50335,640553,638877,687370,689212,6.811033359,7.30326808
14612,"      Dresden, Stadt",,16763,18587,269422,270858,286185,289445,5.857399934,6.421599959
14625,"      Bautzen, Landkreis",,7872,8202,113660,113226,121532,121428,6.477306388,6.754620022
14626,"      Görlitz, Landkreis",,9744,10075,86989,86599,96733,96674,10.07308778,10.42162319
14627,"      Meißen, Landkreis",,6690,7211,90385,88650,97075,95861,6.891578676,7.522350069
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",,5748,6260,80097,79544,85845,85804,6.695788922,7.29569717
147,"    Leipzig, Stat. Region",,32882,38343,426103,427103,458985,465446,7.164068543,8.237905149
14713,"      Leipzig, Stadt",,19544,23840,272873,274019,292417,297859,6.683605946,8.003787027
14729,"      Leipzig, Landkreis",,6724,7375,78845,78912,85569,86287,7.857985953,8.547058074
14730,"      Nordsachsen, Landkreis",,6613,7128,74385,74172,80998,81300,8.164399121,8.767527675
15,  Sachsen-Anhalt,,80608,86110,799399,790366,880007,876476,9.159927137,9.824570211
15001,"      Dessau-Roßlau, kreisfreie Stadt",,3050,3274,33890,33312,36940,36586,8.256632377,8.948778221
15002,"      Halle (Saale), kreisfreie Stadt",,9653,10812,97378,98072,107031,108884,9.01888238,9.929833584
15003,"      Magdeburg, kreisfreie Stadt",,10275,11277,108684,108002,118959,119279,8.637429703,9.454304614
15081,      Altmarkkreis Salzwedel,,2908,2997,27279,26648,30187,29645,9.633285852,10.10963063
15082,"      Anhalt-Bitterfeld, Landkreis",,5784,6022,56412,55852,62196,61874,9.299633417,9.732682548
15083,"      Börde, Landkreis",,4745,5058,61941,60996,66686,66054,7.115436523,7.657371242
15084,      Burgenlandkreis,,6043,6389,59472,57945,65515,64334,9.223841868,9.930985171
15085,"      Harz, Landkreis",,5645,6420,73283,71638,78928,78058,7.152087979,8.224653463
15086,"      Jerichower Land, Landkreis",,3229,3381,27828,27964,31057,31345,10.39701195,10.78640932
15087,"      Mansfeld-Südharz, Landkreis",,6335,6443,41939,41087,48274,47530,13.12300617,13.55564906
15088,      Saalekreis,,6133,6561,69670,69012,75803,75573,8.090708811,8.681672026
15089,      Salzlandkreis,,7885,7900,62749,62084,70634,69984,11.16317921,11.28829447
15090,"      Stendal, Landkreis",,4877,5118,35664,34826,40541,39944,12.029797,12.81293811
15091,"      Wittenberg, Landkreis",,4044,4458,43210,42928,47254,47386,8.558005671,9.407841979
151,"    Dessau, Stat. Region",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15101,"      Dessau, kreisfreie Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15151,"      Anhalt-Zerbst, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15153,"      Bernburg, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15154,"      Bitterfeld, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15159,"      Köthen, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15171,"      Wittenberg, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
152,"    Halle, Stat. Region",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15202,"      Halle (Saale), kreisfreie Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15256,      Burgenlandkreis,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15260,"      Mansfelder Land, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15261,"      Merseburg-Querfurt, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15265,      Saalkreis,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15266,"      Sangerhausen, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15268,"      Weißenfels, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
153,"    Magdeburg, Stat. Region",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15303,"      Magdeburg, kreisfreie Stadt",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15352,"      Aschersleben-Staßfurt, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15355,      Bördekreis,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15357,"      Halberstadt, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15358,"      Jerichower Land, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15362,      Ohrekreis,,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15363,"      Stendal, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15364,"      Quedlinburg, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15367,"      Schönebeck, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15369,"      Wernigerode, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
15370,"      Altmarkkreis Salzwedel, Kreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
16,  Thüringen,,59065,66678,804770,791811,863835,858489,6.837532631,7.76690208
16051,"      Erfurt, kreisfreie Stadt",,6355,7487,108960,109632,115315,117119,5.510991632,6.39264338
16052,"      Gera, kreisfreie Stadt",,3836,3994,36721,36324,40557,40318,9.458293266,9.906245349
16053,"      Jena, kreisfreie Stadt",,2931,3279,57455,57380,60386,60659,4.853774054,5.405628184
16054,"      Suhl, kreisfreie Stadt",,927,1091,15947,15463,16874,16554,5.493658883,6.590552132
16055,"      Weimar, kreisfreie Stadt",,1789,2092,24383,24198,26172,26290,6.835549442,7.95739825
16056,"      Eisenach, kreisfreie Stadt",,1406,1677,22812,21829,24218,23506,5.805599141,7.134348677
16061,"      Eichsfeld, Kreis",,2080,2449,36181,35141,38261,37590,5.436345103,6.515030593
16062,"      Nordhausen, Kreis",,2984,3293,29872,29398,32856,32691,9.082055028,10.07310881
16063,      Wartburgkreis,,2582,3138,41218,40679,43800,43817,5.894977169,7.161603944
16064,      Unstrut-Hainich-Kreis,,3762,4081,35878,34945,39640,39026,9.490413724,10.45713114
16065,      Kyffhäuserkreis,,2990,3078,20076,19291,23066,22369,12.96280239,13.76011444
16066,"      Schmalkalden-Meiningen, Kreis",,2711,3351,44278,43293,46989,46644,5.7694354,7.184203756
16067,"      Gotha, Kreis",,3687,4358,50521,49556,54208,53914,6.801579103,8.083243684
16068,"      Sömmerda, Kreis",,2003,2357,23933,23335,25936,25692,7.722856262,9.174061965
16069,"      Hildburghausen, Kreis",,1186,1429,19457,19008,20643,20437,5.74528896,6.992219993
16070,      Ilm-Kreis,,2735,3142,38521,37779,41256,40921,6.629338763,7.678209232
16071,"      Weimarer Land, Kreis",,1771,2025,26037,25842,27808,27867,6.368670886,7.26665949
16072,"      Sonneberg, Kreis",,1175,1408,21720,20414,22895,21822,5.132124918,6.452204198
16073,"      Saalfeld-Rudolstadt, Kreis",,2866,3111,35676,34806,38542,37917,7.436043796,8.204763035
16074,      Saale-Holzland-Kreis,,1818,1984,26958,26877,28776,28861,6.317764804,6.874328679
16075,      Saale-Orla-Kreis,,1978,2090,30109,29673,32087,31763,6.164490292,6.579982999
16076,"      Greiz, Kreis",,2292,2590,30145,29501,32437,32091,7.066004871,8.070798666
16077,"      Altenburger Land, Kreis",,3203,3176,27912,27447,31115,30623,10.29407038,10.37128955
